Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,33,3,18,.167,3,12,.250,0,6,.000,1,3,.333,1,2,3,2,0,2,1,0,7,-2.1
Maggie Cavanaugh,31,4,12,.333,2,8,.250,2,4,.500,1,2,.500,0,4,4,1,2,0,2,2,11,4.9
Clara Gomez,23,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,3,3,1,1,1,1,2,6,4.1
Belen Morales Lopez,21,2,2,1.000,2,2,1.000,0,0,,0,0,,3,2,5,0,1,1,1,4,4,5.2
Kenzie Matulonis,16,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,3,1,0,1,1,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharmela Reid,19,2,6,.333,2,6,.333,0,0,,0,0,,3,1,4,0,1,0,0,2,4,3.2
Sydney Lusher,18,1,6,.167,1,4,.250,0,2,.000,0,0,,1,1,2,1,1,0,0,0,2,0.9
Avery O'Connor,17,4,6,.667,2,4,.500,2,2,1.000,0,0,,0,2,2,0,1,0,1,0,10,8.0
Elizabeth Lavoie,10,0,3,.000,0,0,,0,3,.000,0,0,,1,2,3,1,0,1,1,0,0,-0.4
Karolina Andersson,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Carly Catania,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Diana Eliasson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,63,.286,14,42,.333,4,21,.190,4,7,.571,9,18,27,9,9,5,9,11,44,
