Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Pollerd,37,.566,.545,.636,.091,0.0,22.3,15.5,12.8,0.0,6.4,14.9,18.5,101,80,
Madison Naro,35,.000,.000,.750,.000,0.0,8.0,5.6,31.3,0.0,0.0,69.2,19.3,25,93,
Hannah Rapp,31,.894,.938,.125,.250,6.8,12.1,10.5,10.1,1.7,2.6,25.3,20.0,118,85,
Georgia Grigoropoulou,25,.800,.800,.000,.000,25.4,26.2,25.9,20.7,2.2,12.9,16.7,12.5,142,69,
Malia Latu,19,.563,.563,.250,.000,0.0,0.0,0.0,16.0,2.9,4.3,20.0,27.7,87,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaya Ingram,22,.515,.000,.200,2.800,0.0,20.9,14.5,8.2,0.0,0.0,15.2,30.6,108,83,
Alana Goodchild,16,.250,.250,.500,.000,13.5,6.0,8.3,26.4,0.0,0.0,33.3,19.9,59,94,
Mia Curtis,12,.380,.333,.000,.667,0.0,7.7,5.3,17.7,0.0,0.0,0.0,16.6,96,94,
Irena Korolenko,3,,,,,0.0,0.0,0.0,0.0,15.7,0.0,,0.0,,64,
School Totals,200,.552,.500,.333,.396,26.3,69.8,56.5,72.7,5.3,18.0,26.9,100.0,84.0,77.3,
