Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alecia Doyle,34,3,12,.250,3,9,.333,0,3,.000,2,2,1.000,1,3,4,1,0,0,4,2,8,-1.7
Lexi Carlsen,32,2,8,.250,0,1,.000,2,7,.286,0,0,,0,5,5,2,2,0,2,1,6,3.7
Sidney McCrea,29,2,7,.286,0,1,.000,2,6,.333,3,4,.750,0,2,2,2,0,0,1,2,9,4.7
Brooke Stonebraker,23,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,4,5,0,1,0,1,5,6,2.5
Chelby Koker,22,5,9,.556,3,5,.600,2,4,.500,4,5,.800,2,1,3,4,1,0,4,2,16,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Nickel,24,1,4,.250,1,4,.250,0,0,,1,4,.250,2,5,7,2,0,0,0,2,3,2.9
Brooke Blumenfeld,24,6,13,.462,6,13,.462,0,0,,0,0,,1,2,3,0,0,0,1,4,12,4.0
Kiylynn Dawkins,6,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,2,4,2.3
Shannon Blacher,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,2,0,0,0,1,2,3.4
Maddy Fay,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,62,.387,18,41,.439,6,21,.286,12,17,.706,9,22,31,13,4,0,14,21,66,
