Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taisha Exanor,40,.835,.889,.333,.556,3.2,27.2,14.9,4.7,1.5,2.3,34.9,22.1,99,104,
Jaye Haynes,38,.692,.692,.615,.000,0.0,10.7,5.2,10.0,1.5,2.5,0.0,17.6,149,110,
Ella Farrelly,36,.072,.000,.500,.333,14.2,11.3,12.8,3.9,3.2,5.2,0.0,9.8,61,104,
Damaris Rodriguez,35,.479,.455,.364,.091,0.0,11.7,5.7,65.3,5.0,0.0,20.8,21.2,115,103,
Belle Kranbuhl,33,.442,.438,.000,.125,19.2,12.2,15.8,5.9,3.5,5.6,10.6,29.0,97,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemari Reynolds,25,.583,.583,.167,.000,0.0,0.0,0.0,6.9,2.3,0.0,14.3,14.6,106,113,
Divine Dibula,12,.750,.750,.000,.000,22.3,11.8,17.2,0.0,0.0,0.0,50.0,35.7,67,114,
Rachel Kuhl,6,.000,.000,1.000,.000,0.0,22.7,11.0,23.4,0.0,0.0,0.0,17.2,37,110,
School Totals,225,.537,.530,.313,.149,34.3,66.7,50.0,62.5,13.0,12.5,18.2,100.0,100.0,103.9,
