Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,33,.875,.875,.500,.000,13.9,17.3,15.4,0.0,4.0,0.0,20.0,8.1,144,87,
Sophie Phillips,29,.200,.200,.600,.000,0.0,4.9,2.2,0.0,2.3,3.3,16.7,22.0,45,94,
Ines Debroise,24,.380,.250,.667,.667,0.0,6.0,2.7,38.8,2.8,0.0,20.5,21.9,91,94,
Harsimran Kaur,24,.386,.375,.250,.167,19.2,6.0,13.4,0.0,0.0,4.0,13.4,33.5,87,98,
Hawa Komara,21,.559,.500,.000,.250,16.7,7.0,12.4,0.0,0.0,0.0,18.4,14.2,112,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Vital,25,.200,.200,.600,.000,9.3,17.5,12.9,28.2,10.9,0.0,44.4,19.6,44,73,
Ayanna Franks,18,.508,.250,.500,1.000,6.5,16.3,10.9,13.6,3.8,5.4,14.8,20.6,117,85,
Palmire Mbu,16,.286,.286,.286,.000,14.0,26.3,19.5,17.4,0.0,0.0,12.5,26.2,76,92,
Albina Syla,11,.750,.750,.000,.000,0.0,37.6,16.7,0.0,5.8,0.0,0.0,18.8,157,76,
School Totals,200,.408,.366,.393,.196,45.7,67.9,55.6,47.4,16.7,7.1,18.6,100.0,83.3,86.7,
