Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki McIntyre,34,2,10,.200,2,7,.286,0,3,.000,1,2,.500,3,2,5,3,6,0,2,1,5,6.8
Amor Harris,33,5,11,.455,5,11,.455,0,0,,2,2,1.000,1,0,1,0,3,0,0,1,12,9.6
Mariah Wilson,25,1,9,.111,1,7,.143,0,2,.000,0,0,,1,1,2,1,4,0,2,3,2,-1.4
Malea Brown,22,2,12,.167,2,10,.200,0,2,.000,0,2,.000,1,2,3,0,3,0,0,0,4,-0.1
Otaifo Esenabhalu,18,1,7,.143,1,7,.143,0,0,,0,0,,5,1,6,0,1,0,1,1,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Frances Ulysse,30,5,9,.556,5,9,.556,0,0,,1,1,1.000,4,3,7,1,0,0,3,1,11,7.7
Jaci Bolden,17,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,2,4,0.1
JaMya Robinson,14,2,3,.667,2,3,.667,0,0,,1,2,.500,1,1,2,1,1,0,0,1,5,5.6
Lili Booker,7,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
School Totals,200,19,69,.275,19,60,.317,0,9,.000,7,11,.636,18,10,28,6,18,0,8,11,45,
