Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Marin,35,4,10,.400,3,4,.750,1,6,.167,4,5,.800,3,2,5,1,0,0,2,3,13,7.4
Jessica Grant,31,4,12,.333,1,2,.500,3,10,.300,0,0,,1,4,5,0,0,1,2,4,11,3.2
Zoe Borter,31,2,8,.250,2,4,.500,0,4,.000,2,2,1.000,0,6,6,1,1,1,3,2,6,1.6
Skylar Burke,17,0,5,.000,0,4,.000,0,1,.000,0,0,,0,3,3,2,0,1,3,3,0,-4.7
Laurel Rockwood,14,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,1,0,0,1,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cayla Williams,19,3,5,.600,2,2,1.000,1,3,.333,0,0,,4,2,6,1,0,0,1,2,7,7.0
Anya Choice,17,0,3,.000,0,3,.000,0,0,,1,2,.500,0,1,1,0,0,1,2,2,1,-3.3
Olivia Bradley,12,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,0,0,2,2,2,-0.8
Kanani Coon,11,1,3,.333,0,1,.000,1,2,.500,0,0,,1,3,4,0,0,0,1,0,3,1.9
Martha Pietsch,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-0.9
Flora Goed,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,15,53,.283,9,25,.360,6,28,.214,7,9,.778,13,27,40,6,1,4,17,21,43,
