Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Criswell,37,6,19,.316,5,14,.357,1,5,.200,0,0,,2,4,6,0,2,0,1,1,13,5.3
Charity Gallegos,31,3,10,.300,2,7,.286,1,3,.333,1,2,.500,0,0,0,7,0,0,1,0,8,5.7
Sara Wohlgemuth,30,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,2,1,0,1,2,3,3.2
India Howard,25,5,10,.500,5,10,.500,0,0,,0,0,,1,4,5,2,0,2,1,0,10,8.7
Jazzy Klinge,15,0,3,.000,0,3,.000,0,0,,0,0,,1,5,6,1,1,0,0,1,0,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Siegel,22,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,2,0,0,0,2,3,1.2
Sofia Ceppellotti,13,1,2,.500,0,0,,1,2,.500,0,0,,3,1,4,0,0,0,1,2,3,2.6
Veronaye Charlton,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,2,0,4,1.7
Chrishunti Walker,8,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,0,0,0,1,0,4,0.3
Cameron Jones,8,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,1,0,1,0,1,4,2.6
Sarang West,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Emma Kate Tittle,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,64,.344,17,48,.354,5,16,.313,3,4,.750,8,17,25,15,4,3,8,9,52,
