Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleyana Tafisi,39,.583,.583,.333,.000,3.5,10.6,7.1,38.8,2.9,0.0,57.1,17.9,66,91,
Zada Porter,28,.500,.500,.636,.000,0.0,19.4,9.7,21.1,5.9,0.0,21.4,24.6,82,82,
Emily Carver,24,.375,.375,1.000,.000,0.0,11.6,5.8,9.8,2.3,0.0,0.0,8.4,92,92,
Elena Pericic,24,.336,.200,.200,.400,11.7,17.5,14.6,19.5,0.0,0.0,25.4,16.6,75,96,
Emily Hege,13,.333,.333,.667,.000,0.0,20.5,10.2,0.0,0.0,0.0,40.0,18.5,38,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mara Neira,24,.536,.536,.857,.000,5.7,5.7,5.7,0.0,2.3,0.0,6.7,30.7,99,94,
Rylan Moffitt,22,.429,.429,.143,.000,6.2,24.7,15.4,13.1,2.5,6.0,12.5,17.8,85,86,
J'Mani Ingram,17,.359,.200,.000,2.000,7.9,31.6,19.8,13.7,6.4,0.0,9.6,29.7,82,78,
Asjah Inniss,4,.000,.000,.000,.000,39.2,39.2,39.2,0.0,0.0,0.0,0.0,14.2,43,91,
Hekla Nökkvadóttir,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Samantha Lafon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.0,0,98,
School Totals,200,.446,.429,.518,.214,24.1,82.8,53.4,68.4,13.9,3.3,23.5,100.0,76.4,86.1,
