Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lisa Tesson,36,.101,.000,1.000,.500,0.0,3.0,1.6,16.6,0.0,0.0,17.0,8.3,48,79,
Madi Morson,31,.622,.579,.211,.211,0.0,17.6,9.6,18.6,0.0,3.7,16.2,41.4,112,69,
Jess Lawson,31,.615,.625,.375,.250,4.2,28.2,17.3,35.4,4.0,0.0,25.3,19.9,106,57,
Taylor Anderson,30,.288,.167,.167,.333,4.3,10.7,7.8,14.1,2.0,3.8,12.7,13.4,79,68,
Ayanna-Sarai Darrington,30,.466,.500,.000,1.000,25.6,10.7,17.5,9.0,0.0,0.0,20.7,24.7,91,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demetria Prewitt,16,.252,.200,.000,.400,16.0,53.8,36.6,0.0,0.0,7.1,0.0,18.8,78,49,
Mayla Ham,10,.000,.000,.500,.000,25.3,10.6,17.3,0.0,0.0,0.0,33.3,15.1,27,74,
Taylor Johnson,10,.000,.000,.000,.000,0.0,11.0,6.0,0.0,0.0,0.0,0.0,10.5,0,75,
Jayda Mosley,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.6,0,81,
Riley Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.3,0,81,
School Totals,200,.441,.407,.241,.370,38.7,81.1,61.8,55.0,4.6,8.6,19.1,100.0,86.2,66.2,
