Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Wohlgemuth,39,.620,.591,.364,.364,6.0,6.6,6.3,18.2,3.0,0.0,13.6,19.2,122,84,
Charity Gallegos,33,.367,.367,.333,.000,0.0,3.9,1.9,21.4,0.0,3.3,16.7,27.6,74,89,
India Howard,31,.565,.500,.000,1.000,11.2,32.8,21.5,19.9,3.7,3.4,25.8,18.8,104,72,
Katie Criswell,22,.500,.500,.667,.000,0.0,23.7,11.3,0.0,0.0,0.0,33.3,21.0,65,86,
Alyssa Clutter,22,.511,.250,.250,1.500,5.4,11.9,8.5,8.7,2.7,0.0,13.1,17.9,112,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Klinge,24,.449,.429,.000,.571,24.9,32.8,28.6,18.9,2.4,9.1,10.2,21.0,111,70,
Emma Kate Tittle,13,.833,.833,.667,.000,0.0,9.9,4.7,0.0,0.0,0.0,0.0,11.7,167,90,
Rhema Pegues,7,.250,.250,.500,.000,0.0,36.8,17.5,0.0,0.0,0.0,0.0,28.9,60,82,
Sarang West,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0,93,
Chloe Siegel,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.489,.447,.333,.351,32.4,83.9,56.9,52.2,8.7,10.8,16.4,100.0,94.2,78.3,
