Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenzie Stewart,34,.750,.750,.000,.000,9.0,7.1,7.9,8.6,0.0,0.0,60.0,17.3,62,140,
Kyra Lawrence,34,.375,.375,.500,.000,0.0,10.7,6.0,7.4,0.0,0.0,50.0,14.0,43,137,
Najah Lane,28,.250,.250,.125,.000,0.0,4.3,2.4,20.2,4.6,0.0,27.3,23.4,48,131,
Mahogany Cottingham,25,.417,.417,.250,.000,12.2,4.8,8.0,44.5,5.1,3.4,20.0,35.3,82,128,
Nala Abraham,19,.447,.500,.000,.250,8.0,6.3,7.0,0.0,0.0,0.0,18.4,16.8,78,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Mcelrath,25,.544,.500,.364,.182,6.1,14.4,10.8,0.0,0.0,0.0,0.0,28.0,119,135,
Circe Rubio Remolar,13,.500,.500,.000,.000,0.0,9.1,5.1,0.0,0.0,0.0,50.0,17.9,47,137,
Ericka Huggins,13,,,,,0.0,18.5,10.3,0.0,0.0,0.0,100.0,4.5,0,133,
Katia Nekic,6,.000,.000,.000,.000,0.0,19.8,11.1,0.0,0.0,0.0,0.0,9.7,0,132,
Destaney Harris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,
School Totals,200,.443,.435,.217,.065,23.1,45.5,35.6,41.2,6.5,2.1,29.7,100.0,67.7,129.0,
