Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Fleta Robles,40,0,6,.000,0,1,.000,0,5,.000,0,0,,0,0,0,0,1,0,2,3,0,-6.4
Isnelle Natabou,31,3,5,.600,3,5,.600,0,0,,2,8,.250,5,2,7,0,0,0,3,4,8,2.8
Angena Belloso,27,0,6,.000,0,5,.000,0,1,.000,0,0,,0,5,5,2,1,0,8,1,0,-8.7
Aaliyah Pitts,22,1,3,.333,1,2,.500,0,1,.000,5,6,.833,2,5,7,1,3,0,4,4,7,5.9
Parris Atkins,21,2,4,.500,2,4,.500,0,0,,3,4,.750,0,0,0,0,1,0,2,4,7,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Judit Valero Rodriquez,23,2,6,.333,1,2,.500,1,4,.250,0,0,,1,3,4,0,1,0,4,1,5,-0.2
Fantasia James,19,2,6,.333,1,3,.333,1,3,.333,3,5,.600,3,2,5,0,1,0,2,1,8,5.1
Lauren Stewart,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Ndate Ndiaye,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.7
Claudia Marina Gonzalez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,11,40,.275,8,23,.348,3,17,.176,13,23,.565,11,17,28,4,8,0,26,20,38,
