Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dolly Cairns,37,.549,.500,.250,1.250,0.0,12.3,5.3,23.9,0.0,0.0,24.4,11.3,98,92,
Maddie Antenucci,37,.355,.143,.714,.857,0.0,16.9,7.3,5.8,1.6,0.0,17.2,16.5,68,88,
Khamari Mitchell-Steen,29,.297,.143,.143,.429,0.0,5.3,2.3,7.4,2.0,0.0,19.4,18.5,56,88,
Cerina Rolle,24,.202,.125,.125,.500,4.9,25.4,13.8,0.0,0.0,0.0,9.3,23.0,45,89,
Emani Jefferson,16,.685,.750,.100,.200,7.4,9.7,8.4,100.0,0.0,0.0,15.5,42.1,106,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skyler Gill,26,.361,.333,.167,.083,9.1,29.6,18.0,0.0,4.5,0.0,0.0,24.8,83,78,
Lauryn Taylor,17,.875,.875,.250,.000,7.1,18.5,12.0,0.0,0.0,0.0,20.0,15.6,133,90,
Alahna Paige,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.3,0,94,
Casey Santoro,7,.250,.250,.000,.000,18.1,0.0,10.3,0.0,9.1,0.0,0.0,31.9,64,75,
Karina Gordon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.418,.368,.228,.368,17.6,76.9,43.3,35.0,7.4,0.0,14.1,100.0,82.4,83.8,
