Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danja Stafford,42,.587,.667,.083,.583,19.3,21.7,20.5,15.5,2.8,9.6,28.5,26.8,93,74,
Tahlia White,39,.681,.692,.385,.154,8.3,7.8,8.1,8.8,10.6,0.0,12.6,21.8,127,63,
Tessa Chaney,33,.782,.750,.000,.250,0.0,18.2,9.4,7.3,3.5,0.0,47.4,13.5,82,75,
Ally Criddle,32,.352,.278,.667,.222,0.0,14.1,7.3,7.1,0.0,0.0,37.8,26.3,51,86,
Amanda Barcello,22,.000,.000,1.000,.000,0.0,6.9,3.5,9.1,2.7,18.1,28.6,16.9,9,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,35,.420,.350,.600,.400,4.6,4.3,4.4,0.0,3.3,0.0,14.5,20.8,84,83,
Halle Nelson,20,.000,.000,.667,.000,0.0,23.1,11.9,0.0,0.0,0.0,40.0,13.5,0,81,
Cambree Blackham,18,.380,.333,.333,.667,0.0,8.5,4.4,25.2,0.0,0.0,20.5,14.5,83,89,
Saige Gibb,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8,0,93,
Kennedy Carlyle,1,.000,.000,.000,.000,100.0,0.0,54.5,0.0,0.0,0.0,0.0,37.1,43,93,
School Totals,250,.467,.450,.433,.300,29.0,63.6,46.9,32.0,16.5,16.0,27.5,100.0,75.3,74.1,
