Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Kay Green,35,.000,.000,.333,.000,0.0,5.0,2.1,30.8,1.9,0.0,14.3,11.2,30,84,
Hayleigh Breland,33,.417,.417,.333,.000,3.9,21.2,11.3,24.0,0.0,0.0,29.4,28.6,68,82,
Imani Smith,29,.505,.375,.750,.500,4.5,18.2,10.3,10.2,4.7,3.9,17.0,11.3,106,71,
Keanna Rembert,27,.433,.364,.000,.545,23.5,19.0,21.6,0.0,7.3,0.0,12.8,31.5,93,67,
Madison Roshelle,21,.500,.500,.250,.000,0.0,8.2,3.5,0.0,9.4,0.0,42.9,18.2,54,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Kelly,20,.333,.333,.000,.000,25.7,8.6,18.4,18.0,3.3,5.5,14.3,19.2,82,76,
Alexis Andrews,18,.360,.250,.667,.333,0.0,19.4,8.3,0.0,3.7,0.0,0.0,21.2,95,75,
Aanaya Harris,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.1,0,90,
Demetria Shephard,6,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,47.4,64,89,
Tena Ikidi,3,,,,,0.0,50.2,21.4,0.0,0.0,0.0,,0.0,,72,
School Totals,200,.372,.330,.321,.189,35.5,69.6,50.0,53.3,18.3,5.6,20.6,100.0,71.7,70.0,
