Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Hassmann,36,.964,1.071,.143,.857,0.0,9.9,5.5,20.2,0.0,0.0,38.4,22.2,109,90,
Jennifer Aadland,32,.583,.583,.250,.000,9.3,29.4,20.5,21.7,0.0,3.6,14.3,22.1,104,77,
Olivia Nelson,30,.253,.125,.375,.500,5.0,11.8,8.8,22.8,3.8,0.0,17.0,19.9,61,79,
Rosie Schweizer,28,.377,.286,.143,.286,0.0,28.9,16.1,8.7,0.0,0.0,33.7,21.1,55,79,
Anja Bukvic,23,.833,.833,.333,.000,0.0,5.2,2.9,22.6,2.5,0.0,57.1,15.5,69,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Pinheiro,17,.506,.333,.000,.667,8.6,6.8,7.6,13.9,0.0,13.2,0.0,11.4,125,85,
Ella Uriarte,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,10.4,0,95,
Sarah Brans,11,.000,.000,.000,.000,0.0,10.3,5.8,0.0,5.0,0.0,42.9,31.0,0,76,
Ana Beatriz Passos Alves da Silva,8,.000,.000,.000,.000,18.5,0.0,8.2,0.0,0.0,0.0,20.0,31.6,10,95,
School Totals,200,.476,.429,.204,.286,18.5,70.6,47.5,57.9,5.6,8.6,30.1,100.0,74.6,78.9,
