Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucy Olsen,30,6,9,.667,6,8,.750,0,1,.000,2,2,1.000,0,2,2,4,0,0,2,0,14,11.5
Kylie Feuerbach,27,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,0,3,3,0,2,0,2,2,5,2.7
Hannah Stuelke,22,4,6,.667,4,6,.667,0,0,,7,7,1.000,2,7,9,2,0,1,0,1,15,17.6
Sydney Affolter,22,4,5,.800,4,5,.800,0,0,,5,5,1.000,1,4,5,4,2,1,0,1,13,18.1
Addison O'Grady,20,3,5,.600,3,5,.600,0,0,,4,4,1.000,0,3,3,3,1,2,1,2,10,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor McCabe,18,5,9,.556,1,1,1.000,4,8,.500,0,0,,1,3,4,0,0,0,0,1,14,10.9
Taylor Stremlow,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,2,0,0,0,0,4,5.4
Teagan Mallegni,14,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,3,3,3,0,1,3,5,6,2.0
Ava Heiden,11,2,4,.500,2,4,.500,0,0,,2,4,.500,0,3,3,0,0,1,0,2,6,4.0
Jada Gyamfi,9,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,1,5,3.2
Callie Levin,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
AJ Ediger,4,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,1,2,1.2
School Totals,200,31,54,.574,27,40,.675,4,14,.286,28,32,.875,6,31,37,18,6,6,8,17,94,
