Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,36,.621,.600,.500,.100,0.0,6.1,3.3,9.8,3.2,0.0,0.0,15.9,131,82,
Karson Martin,36,1.000,1.000,.429,.000,11.3,6.3,8.5,15.9,4.9,0.0,22.2,14.0,156,78,
Gal Raviv,30,.464,.464,.214,.000,0.0,3.7,2.0,6.6,1.9,0.0,17.6,31.2,77,86,
Anna Foley,24,.457,.450,.100,.200,0.0,9.4,5.1,39.8,2.5,0.0,0.0,25.5,114,81,
Caranda Perea,21,.300,.300,.600,.000,0.0,15.8,8.6,14.5,0.0,3.9,16.7,15.7,68,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella O'Donnell,17,.251,.182,.000,.182,23.7,39.4,32.3,10.2,0.0,0.0,0.0,38.9,76,69,
Paige Girardi,15,.750,.750,1.000,.000,0.0,22.9,12.5,0.0,0.0,5.6,33.3,11.4,86,76,
Grace LaBarge,13,.875,.875,.250,.000,0.0,34.3,18.7,32.9,0.0,0.0,0.0,17.1,179,72,
Bri Bowen,5,,,,,0.0,20.7,11.3,0.0,10.9,0.0,,0.0,,56,
Ava Sollenne,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Maria Kealy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.528,.516,.286,.079,20.0,66.7,45.5,57.1,11.8,4.1,9.7,100.0,101.5,75.0,
