Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmoni Turner,26,.319,.286,.286,.095,7.6,24.5,15.7,23.4,10.7,3.4,8.4,41.3,83,43,
Gabby Anderson,22,.000,.000,.500,.000,4.6,14.8,9.5,8.3,2.6,0.0,0.0,4.2,47,66,
Saniyah Glenn-Bello,17,.506,.333,.667,.667,17.3,12.5,15.0,23.5,0.0,0.0,0.0,10.2,153,72,
Lydia Chatira,14,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,6.5,33.3,9.8,69,76,
Elena Rodriguez,13,.415,.286,.286,.429,0.0,24.4,11.7,0.0,4.3,6.9,10.7,32.1,96,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Krupa,23,.669,.682,.364,.182,8.6,9.3,9.0,34.8,4.9,0.0,20.2,29.3,114,64,
Karlee White,22,.250,.250,.250,.000,18.2,24.5,21.2,9.9,10.3,0.0,20.0,20.7,65,45,
Alayna Rocco,16,.672,.600,.800,.400,6.4,6.9,6.6,0.0,0.0,0.0,0.0,17.1,169,76,
Nina Emnace,16,.000,.000,.750,.000,0.0,6.9,3.3,35.0,0.0,0.0,33.3,17.6,25,76,
Abigail Wright,16,.517,.000,.000,4.000,19.3,0.0,10.0,0.0,0.0,0.0,0.0,8.1,150,79,
Mary Hollensteiner,7,.500,.500,.667,.000,0.0,14.9,7.2,0.0,0.0,0.0,25.0,25.2,83,70,
Asani Ceaser,4,.000,.000,.000,.000,56.1,60.6,58.3,0.0,0.0,0.0,0.0,12.8,68,46,
Mona Zaric,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
Hana Belibi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.9,0,80,
School Totals,200,.406,.353,.397,.221,45.0,70.3,57.1,50.0,18.3,6.8,14.8,100.0,85.9,60.6,
