Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Allen,34,.569,.600,.100,.300,8.4,32.2,23.0,20.6,2.9,2.1,15.0,17.8,118,86,
Tymberlin Criswell,31,.604,.545,.182,.273,0.0,2.9,1.8,22.8,1.6,0.0,19.6,22.2,114,101,
Mireia Aguado,28,.734,.750,.333,1.000,0.0,19.2,11.7,11.6,1.7,0.0,31.6,20.2,105,96,
Monae' Duffy,24,.200,.200,.000,.000,6.1,27.0,18.9,0.0,2.1,0.0,16.7,11.5,51,92,
Annukka Willstedt,22,1.000,1.000,.286,.000,13.3,8.4,10.3,29.6,0.0,0.0,12.5,16.8,177,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nabaweeyah McGill,23,.415,.250,.125,.750,25.3,12.1,17.2,0.0,2.2,9.5,8.6,23.4,108,91,
Samora Watson,19,.686,.375,.250,2.500,7.6,4.8,5.9,22.9,0.0,0.0,0.0,20.3,177,104,
Jaeda Whitner,11,.600,.600,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,24.2,103,105,
Naiya Carney,9,.759,.833,.333,.667,0.0,10.5,6.4,0.0,5.7,0.0,43.6,36.1,73,90,
School Totals,200,.614,.568,.237,.508,35.7,75.0,59.7,53.3,8.6,7.1,17.9,100.0,111.1,93.8,
