Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rayne Tucker,33,.727,.727,.000,.000,11.3,13.9,12.4,15.6,3.6,0.0,15.4,20.6,128,103,
Maddie Walsh,33,.369,.333,.333,.111,0.0,4.6,2.1,5.6,1.8,3.4,9.6,16.6,80,112,
Journey Armstead,32,.420,.433,.200,.067,0.0,4.8,2.2,28.7,3.8,0.0,16.3,30.5,83,107,
Molly Moffitt,26,.313,.313,.375,.000,4.9,12.1,8.1,0.0,0.0,0.0,11.1,18.6,67,113,
Sara Bershers,21,.750,.750,1.000,.000,6.1,15.0,10.1,0.0,3.0,0.0,66.7,15.4,46,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashton Elley,19,.500,.500,.000,.000,19.8,16.2,18.2,36.8,0.0,0.0,33.3,8.3,119,111,
Jade Weathersby,16,.375,.375,.000,.000,16.1,19.8,17.8,14.9,0.0,0.0,20.0,34.0,74,109,
Eleecia Carter,12,.404,.250,.250,.500,0.0,0.0,0.0,15.5,5.1,0.0,0.0,21.6,106,107,
Genevive Wedemeyer,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Tracey Bershers,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.8,0,120,
School Totals,200,.460,.449,.203,.068,31.3,50.0,39.7,52.0,10.6,2.9,19.8,100.0,84.8,101.5,
