Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Collins,37,6,16,.375,4,8,.500,2,8,.250,0,1,.000,1,9,10,1,2,0,2,2,14,8.1
Stina Almqvist,36,11,19,.579,11,16,.688,0,3,.000,2,4,.500,2,8,10,4,0,0,2,1,24,18.5
Mataya Gayle,34,2,8,.250,0,3,.000,2,5,.400,0,0,,1,4,5,9,1,0,2,2,6,7.6
Simone Sawyer,27,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,0,3,3,1,3,0,0,0,6,7.9
Lizzy Groetsch,21,2,2,1.000,2,2,1.000,0,0,,0,0,,0,4,4,0,1,1,0,0,4,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Caldwell,24,3,6,.500,1,2,.500,2,4,.500,0,0,,1,0,1,0,0,0,1,0,8,4.7
Abby Sharpe,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sarah Miller,6,1,3,.333,0,0,,1,3,.333,1,2,.500,0,0,0,1,1,0,0,0,4,3.6
Brooke Suttle,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Tina Njike,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ashna Tambe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Georgia Heine,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,61,.443,19,34,.559,8,27,.296,4,8,.500,5,30,35,16,8,1,7,7,66,
