Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Tomasetti,34,.667,.667,.111,.000,9.2,28.8,19.5,7.5,0.0,0.0,30.8,22.3,94,72,
Lilly Phillips,32,.000,.000,.200,.000,0.0,4.3,2.3,0.0,2.0,0.0,0.0,9.1,0,76,
Kayla Cooper,32,.551,.500,.000,.214,14.6,21.9,18.5,18.0,2.1,4.0,16.4,33.4,106,66,
Kaci Donovan,28,.504,.417,.667,.333,5.4,9.7,7.7,14.0,2.3,4.4,22.5,18.0,95,71,
Delanie Hill,16,.250,.250,.250,.000,0.0,0.0,0.0,0.0,4.1,0.0,20.0,18.1,45,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Falcao,20,.750,.750,.000,.000,0.0,21.0,11.1,24.1,0.0,19.1,0.0,11.7,162,61,
Meghan Huerter,18,.432,.389,.444,.333,0.0,14.9,7.9,13.1,3.5,0.0,0.0,32.1,104,69,
Martina Borrellas,18,.333,.333,.333,.000,17.4,23.4,20.6,21.8,11.0,0.0,0.0,9.8,115,47,
Laycee Drake,2,.000,.000,.000,.000,0.0,0.0,0.0,82.8,0.0,0.0,0.0,54.8,28,83,
Abby Ray,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.460,.429,.214,.143,30.8,79.3,56.4,47.8,12.9,15.6,14.3,100.0,88.7,64.5,
