Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deajanae Harvey,35,.454,.429,.143,.214,3.9,16.1,10.6,12.4,1.7,2.1,11.5,26.0,93,97,
Katie Keitges,35,.929,.929,.714,.000,4.0,3.3,3.6,18.1,1.7,0.0,22.2,13.8,144,104,
Grace Cave,31,.545,.550,.500,.600,4.4,22.0,14.0,32.3,0.0,0.0,24.0,28.4,99,98,
Morgann Gardner,25,.875,.875,.250,.000,0.0,4.5,2.5,0.0,2.3,0.0,42.9,14.6,83,102,
Cora Olsen,22,.290,.200,.400,.800,6.2,5.1,5.6,7.7,2.6,0.0,12.9,18.5,71,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harriet Ford,16,.420,.400,.000,.400,26.4,21.9,23.9,12.8,0.0,0.0,14.5,23.3,101,99,
Alana Powell,11,.707,.750,.250,.500,0.0,0.0,0.0,25.3,0.0,0.0,17.0,28.1,118,109,
Aaliyah Moore,10,,,,,0.0,0.0,0.0,0.0,0.0,7.4,,0.0,,106,
Alison Stephens,7,.513,.000,.000,2.000,0.0,51.4,28.1,0.0,0.0,0.0,0.0,15.0,125,83,
Lauren Perry,6,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,151,109,
Paige Horne,2,,,,,0.0,72.9,39.9,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.565,.548,.308,.404,24.1,60.0,43.8,52.0,5.9,3.6,18.4,100.0,102.9,97.1,
