Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Betts,37,.556,.625,.000,.500,25.7,20.4,22.4,18.9,0.0,7.9,23.5,16.9,114,91,
Kiki Rice,28,.479,.455,.182,.091,5.6,0.0,2.1,20.2,2.1,2.6,8.0,21.6,120,104,
Elina Aarnisalo,27,.650,.650,.200,.000,0.0,10.7,6.7,31.3,2.2,0.0,9.1,20.2,143,97,
Timea Gardiner,23,.250,.250,.833,.000,0.0,12.3,7.7,6.5,0.0,0.0,25.0,17.0,56,101,
Angela Dugalic,16,.625,.625,.250,.000,10.0,17.9,15.0,0.0,7.3,0.0,20.0,15.4,111,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Barker,23,.424,.313,.500,.375,6.9,24.6,18.0,21.0,2.5,0.0,30.0,28.3,86,85,
Gabriela Jaquez,23,.701,.500,.400,1.200,13.8,4.1,7.7,7.0,0.0,0.0,20.7,20.5,138,107,
Londynn Jones,19,1.071,1.071,.714,.000,0.0,9.9,6.2,0.0,9.1,0.0,22.2,23.0,141,81,
Avary Cain,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Kendall Dudley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.586,.559,.356,.237,44.0,61.9,55.2,57.1,11.6,9.3,19.6,100.0,111.6,89.9,
