Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,32,.400,.400,.000,.000,4.7,19.0,13.2,21.8,5.5,0.0,37.5,13.6,67,84,
Asianae Nicholson,30,.593,.571,.000,.429,14.7,23.1,19.7,9.0,1.9,0.0,19.4,18.3,106,91,
Shomari Phillips,28,.625,.625,.750,.000,5.3,7.2,6.4,0.0,2.1,0.0,11.1,17.4,111,98,
Jordan Brooks,25,.333,.333,.500,.000,6.0,8.1,7.2,19.3,0.0,0.0,14.3,15.2,76,102,
Kayla Clark,19,.250,.250,.125,.000,0.0,5.2,3.1,13.1,3.0,0.0,46.7,41.9,30,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karianna Woods,27,.360,.333,.000,.333,0.0,7.4,4.4,17.2,0.0,0.0,12.7,15.6,77,102,
Janessa Kelley,24,.531,.500,.500,.375,0.0,8.5,5.1,0.0,2.5,4.3,9.7,23.6,100,95,
Mya Johnson,13,.508,.500,.000,1.000,0.0,30.8,18.4,18.2,4.5,7.7,41.0,20.2,67,74,
Chariot Johnson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.9,0,107,
School Totals,200,.448,.431,.275,.196,22.2,65.0,47.8,50.0,11.6,5.0,25.4,100.0,72.5,92.8,
