Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,34,3,9,.333,2,5,.400,1,4,.250,0,1,.000,2,2,4,6,1,0,4,2,7,3.9
Enjulina Gonzalez,34,11,18,.611,8,12,.667,3,6,.500,2,3,.667,0,6,6,2,1,1,2,2,27,20.5
Maya Chandler,26,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,0,0,2,0,0,1,3,4,1.2
Ilse de Vries,24,2,5,.400,1,3,.333,1,2,.500,0,0,,1,1,2,0,1,3,2,1,5,4.0
Amber Tretter,22,2,5,.400,2,3,.667,0,2,.000,0,0,,2,3,5,3,1,0,0,4,4,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katey Richason,32,5,11,.455,5,9,.556,0,2,.000,0,0,,2,7,9,2,1,0,2,3,10,7.0
Emily Bratton,15,1,4,.250,0,0,,1,4,.250,0,0,,0,6,6,0,0,0,1,2,3,0.6
Lakresha Edwards,7,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,1,0,1,1,0,-0.8
Núria Jurjo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Hennessey Luu-Brown,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,58,.448,20,34,.588,6,24,.250,2,4,.500,8,26,34,15,6,4,14,19,60,
