Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,40,.404,.313,.750,.500,8.7,12.9,11.1,4.3,1.5,0.0,29.1,20.0,70,111,
Gal Raviv,38,.618,.618,.176,.000,0.0,20.5,11.7,43.9,0.0,0.0,22.7,33.8,102,113,
Karson Martin,37,.570,.417,.500,.667,4.8,3.5,4.1,14.4,1.7,0.0,27.9,17.1,100,113,
Anna Foley,22,.695,.667,.000,.167,0.0,28.8,16.6,20.0,2.7,0.0,31.8,24.5,95,104,
Caranda Perea,11,.000,.000,.000,.000,0.0,0.0,0.0,14.2,0.0,0.0,0.0,5.2,57,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace LaBarge,24,.719,.833,.667,.333,0.0,21.9,12.6,27.9,0.0,0.0,0.0,16.9,146,113,
Ella O'Donnell,20,1.000,1.000,.000,.000,8.8,13.1,11.3,0.0,0.0,0.0,25.0,11.8,137,114,
Bri Bowen,3,,,,,0.0,100.0,71.7,0.0,0.0,0.0,100.0,18.7,0,90,
Paige Girardi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Ava Sollenne,3,,,,,0.0,49.6,28.5,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.603,.585,.340,.234,17.4,83.9,55.6,64.0,4.6,0.0,24.6,100.0,96.9,110.8,
