Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Schreiber,35,.502,.458,.333,.167,0.0,20.7,11.0,23.7,0.0,0.0,18.9,24.3,93,94,
Bailey Butler,27,.667,.667,.667,.000,0.0,0.0,0.0,36.4,4.2,0.0,25.0,16.0,115,92,
Cassie Schiltz,26,.500,.500,.417,.000,0.0,9.2,4.9,0.0,0.0,5.2,7.7,26.5,87,96,
Natalie McNeal,26,.402,.333,.111,.222,0.0,9.3,4.9,22.4,2.1,0.0,23.3,26.4,75,93,
Jasmine Kondrakiewicz,21,.432,.417,.500,.333,26.3,34.7,30.8,0.0,5.4,0.0,12.7,20.2,98,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Callie Genke,27,.886,1.000,1.000,.667,0.0,13.6,7.2,13.6,0.0,0.0,20.5,9.8,137,97,
Jenna Guyer,16,.800,.800,.600,.000,0.0,14.9,7.9,13.9,3.4,0.0,16.7,19.7,121,88,
Miah Monahan,12,.500,.500,.000,.000,0.0,20.5,10.9,15.6,4.7,0.0,0.0,9.1,118,83,
Maren Westin,10,.500,.500,.500,.000,14.1,24.9,19.9,0.0,5.8,0.0,50.0,22.0,57,79,
School Totals,200,.543,.526,.421,.140,17.2,75.8,48.4,64.0,11.3,3.4,18.7,100.0,93.0,88.7,
