Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,40,.627,.500,.438,.625,4.0,9.5,6.5,0.0,1.6,0.0,12.8,32.8,126,98,
Luana Leite,38,.523,.500,.182,.091,4.2,5.0,4.6,21.4,0.0,0.0,8.0,18.3,121,101,
Angeliki Ziaka,36,.415,.250,.125,.750,4.4,15.8,9.6,24.9,5.2,0.0,15.8,19.6,102,89,
Emma Trawally Porta,22,.000,.000,.667,.000,22.0,43.6,31.9,0.0,0.0,8.7,25.0,10.3,40,88,
Aya Keita,21,.833,.833,.500,.000,7.6,9.1,8.3,15.5,3.0,9.1,0.0,16.1,178,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Papahronis,26,.517,1.000,.000,4.000,18.2,14.4,16.5,16.4,4.8,0.0,42.0,10.1,87,90,
Mia Vuksic,17,.250,.250,.833,.000,0.0,45.8,20.9,27.3,3.8,5.7,25.0,27.0,59,84,
School Totals,200,.517,.451,.392,.412,40.0,85.7,60.9,60.0,12.5,11.9,15.3,100.0,98.4,87.5,
