Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Battle,40,7,20,.350,7,19,.368,0,1,.000,0,0,,0,7,7,3,1,1,5,2,14,2.9
Grace Grocholski,40,3,10,.300,3,8,.375,0,2,.000,2,2,1.000,0,5,5,4,3,0,1,3,8,7.3
Mallory Heyer,33,5,8,.625,0,1,.000,5,7,.714,2,2,1.000,0,7,7,1,0,1,0,4,17,15.3
Sophie Hart,30,8,15,.533,8,15,.533,0,0,,2,4,.500,5,3,8,3,0,0,1,3,18,14.2
Tori McKinney,22,3,6,.500,3,5,.600,0,1,.000,1,2,.500,1,1,2,2,3,0,2,3,7,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexsia Rose,18,0,3,.000,0,3,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,-1.2
Annika Stewart,10,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,1,0,0,1,0,2,-0.1
Niamya Holloway,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4
School Totals,200,28,68,.412,23,55,.418,5,13,.385,8,12,.667,7,26,33,14,7,3,10,15,69,
