Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Schiller,36,.250,.250,.750,.000,3.6,28.1,11.9,5.4,3.7,0.0,20.0,8.0,63,81,
Sophia Diehl,35,.000,.000,.800,.000,3.7,28.8,12.3,5.2,3.8,0.0,0.0,8.2,27,80,
Anne Bair,34,.396,.222,.111,.556,3.8,14.8,7.6,6.0,3.9,0.0,26.3,25.6,70,81,
Taylor Golembiewski,31,.739,.750,.444,.111,4.1,0.0,2.7,0.0,2.1,0.0,5.0,36.0,141,87,
Christina Midgette,25,.252,.200,.200,.400,15.3,19.8,16.9,23.3,0.0,10.6,14.5,15.5,86,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,28,.516,.500,.563,.063,0.0,9.0,3.1,0.0,0.0,0.0,5.7,35.7,102,91,
Lara Cook,7,1.000,1.000,.000,.000,0.0,35.0,11.9,0.0,0.0,0.0,0.0,8.0,200,89,
Grace Klag,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Amarah Streiff,2,,,,,0.0,0.0,0.0,92.4,0.0,0.0,,0.0,241,92,
School Totals,200,.486,.457,.448,.172,22.6,87.5,44.7,31.8,11.5,6.7,11.3,100.0,100.0,80.3,
