Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Kaiser,31,.737,.750,.000,.750,0.0,12.3,6.4,14.0,1.9,0.0,0.0,9.3,163,76,
Sianny Sanchez-Oliver,31,.000,.000,1.000,.000,4.5,8.4,6.5,41.6,0.0,0.0,50.0,3.6,122,82,
Sylena Peterson,21,.333,.333,.667,.000,0.0,25.1,12.9,9.7,2.9,0.0,40.0,13.3,50,68,
Loes Rozing,19,1.053,,,,7.3,6.9,7.1,0.0,0.0,0.0,77.3,11.3,61,83,
Fanta Gassama,17,.553,.500,.000,.750,8.0,52.2,30.8,0.0,3.5,0.0,39.7,55.8,67,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,29,.609,.577,.846,.154,0.0,0.0,0.0,0.0,0.0,0.0,12.6,30.5,107,87,
Lucia Yenes,23,.521,.542,.167,.083,12.2,5.7,8.8,15.5,0.0,0.0,19.4,37.4,89,84,
Tylie Jones,19,.588,.600,.400,.400,14.4,20.1,17.3,0.0,3.1,0.0,0.0,16.8,131,69,
Madi Gerwitz,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.1,0.0,0.0,10.1,0,64,
Anna Csenyi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.7,0,87,
Emma Dasovich,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.559,.532,.404,.340,24.1,67.7,46.7,50.0,7.6,0.0,25.8,100.0,92.4,74.2,
