Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Donovan,24,6,14,.429,3,9,.333,3,5,.600,1,2,.500,1,3,4,2,0,0,3,3,16,7.0
Charlise Dunn,24,2,4,.500,1,2,.500,1,2,.500,0,0,,0,5,5,4,2,3,1,1,5,10.0
Issy Morgan,20,5,8,.625,3,6,.500,2,2,1.000,8,8,1.000,1,1,2,4,2,0,0,1,20,21.8
Mallorie Haines,20,4,4,1.000,1,1,1.000,3,3,1.000,0,0,,0,3,3,1,0,0,0,1,11,11.0
Millie Prior,12,2,3,.667,2,3,.667,0,0,,0,0,,4,0,4,2,1,0,0,3,4,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Bruyndoncx,23,4,9,.444,0,3,.000,4,6,.667,0,0,,0,1,1,0,2,0,0,1,12,9.2
Candice Lienafa,19,5,8,.625,5,7,.714,0,1,.000,2,3,.667,3,4,7,4,1,0,1,1,12,13.7
Sienna Dauer,15,1,6,.167,1,6,.167,0,0,,0,0,,0,2,2,1,0,0,0,1,2,-0.9
Jasmine Timmerson,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,2,1,0,-3.1
Emilie Bessell,9,1,2,.500,1,2,.500,0,0,,3,5,.600,3,2,5,1,0,0,2,1,5,4.2
Edina Strausz,9,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,0,0,1,2,2,4,2.3
Tomisin Adenupe,7,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,1,2,3,1.1
Eliza Buerk,6,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Stephanie Gutierrez-Rodriguez,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,33,67,.493,19,43,.442,14,24,.583,14,18,.778,15,26,41,20,8,4,12,20,94,
