Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Parrish,37,.463,.458,.750,.167,0.0,25.4,12.5,12.3,4.6,4.9,18.9,22.5,76,83,
Shay Ciezki,35,.696,.625,.500,.417,0.0,7.6,3.7,37.5,0.0,0.0,0.0,21.0,150,103,
Yarden Garzon,33,.503,.444,.556,.222,0.0,20.4,10.0,13.4,3.5,0.0,37.8,25.3,64,91,
Chloe Moore-McNeil,30,.217,.000,.400,.800,4.3,9.0,6.6,24.4,0.0,0.0,12.9,13.6,74,102,
Lilly Meister,19,.503,.429,.000,.286,6.7,13.8,10.1,13.1,2.9,4.7,0.0,21.1,113,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karoline Striplin,21,.690,.625,.000,.375,18.8,6.5,12.7,31.5,0.0,0.0,17.7,28.6,124,102,
Lexus Bargesser,19,.333,.333,.000,.000,6.8,21.1,13.8,21.2,3.0,0.0,25.0,11.0,81,92,
Henna Sandvik,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Julianna LaMendola,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.527,.464,.393,.321,19.4,73.3,45.9,81.8,10.0,6.8,16.8,100.0,97.1,91.4,
