Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nora Francois,39,5,16,.313,5,13,.385,0,3,.000,3,4,.750,0,7,7,2,2,4,3,3,13,7.5
Jasmine Jones,34,6,12,.500,3,7,.429,3,5,.600,0,0,,2,2,4,3,0,0,0,3,15,11.9
Jayla Kimbrough,31,4,7,.571,3,6,.500,1,1,1.000,5,6,.833,3,4,7,0,1,0,1,4,14,12.0
Brianna Ellis,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,1,1,0,0,3,2,2.2
Aaliyah Ellis,13,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,4,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Calderon,23,1,8,.125,1,4,.250,0,4,.000,0,0,,0,5,5,1,0,0,2,3,2,-4.2
Gabbi Cartagena,19,3,7,.429,2,4,.500,1,3,.333,1,1,1.000,1,1,2,0,1,0,0,2,8,5.5
Syria Butler,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.1
Tre'Miyah Berry,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-1.4
Braille Washington,5,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-1.8
Shanihya Brown,5,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,1,0,1,0,2,3.0
Chenai Mushore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,63,.333,16,41,.390,5,22,.227,13,15,.867,7,23,30,11,7,4,9,24,60,
