Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gomez,38,.429,.429,.000,.000,9.5,16.7,12.6,4.4,0.0,0.0,12.5,10.5,103,117,
Eva DeChent,37,.636,.632,.211,.158,9.8,8.7,9.3,7.2,3.4,0.0,12.9,31.8,125,111,
Maggie Cavanaugh,36,.535,.500,.571,.143,0.0,4.4,1.9,10.8,0.0,2.9,11.8,23.4,116,117,
Belen Morales Lopez,30,.523,.545,.000,.091,32.7,16.2,25.6,28.5,0.0,0.0,20.8,24.5,110,117,
Kenzie Matulonis,21,.000,.000,.000,.000,0.0,23.1,10.0,7.1,0.0,0.0,0.0,2.4,63,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Lusher,20,.063,.000,.429,.286,6.0,23.8,13.7,14.7,3.1,0.0,0.0,19.7,46,109,
Diana Eliasson,9,.202,.250,.250,.500,0.0,36.2,15.6,40.2,0.0,0.0,17.0,33.5,58,114,
Lucia Melero,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.0,0,119,
Sharmela Reid,3,,,,,0.0,48.0,20.7,0.0,0.0,0.0,,0.0,,112,
Elizabeth Lavoie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.0,0,117,
School Totals,200,.465,.460,.254,.159,45.5,76.0,58.6,48.1,4.7,2.6,15.0,100.0,98.4,110.9,
