Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Cave,40,6,13,.462,4,9,.444,2,4,.500,11,12,.917,0,5,5,3,0,0,2,3,25,18.3
Katie Keitges,39,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,3,3,0,1,0,0,4,5,4.3
Aaliyah Moore,33,1,5,.200,1,5,.200,0,0,,3,4,.750,0,10,10,3,1,0,1,3,5,5.4
Deajanae Harvey,31,8,12,.667,5,8,.625,3,4,.750,7,10,.700,1,5,6,3,1,0,6,4,26,17.3
Morgann Gardner,28,2,11,.182,2,7,.286,0,4,.000,0,0,,1,3,4,0,0,0,0,2,4,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harriet Ford,15,5,8,.625,5,8,.625,0,0,,0,0,,2,3,5,0,0,0,2,2,10,5.9
Alana Powell,12,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,1,0,0,1,1,0.5
Alison Stephens,2,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
School Totals,200,23,53,.434,17,38,.447,6,15,.400,24,30,.800,4,31,35,9,4,0,12,19,76,
