Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,34,.594,.594,.563,.000,0.0,0.0,0.0,20.5,0.0,0.0,30.4,36.4,81,109,
Shariah Baynes,32,.440,.500,.429,.286,0.0,3.8,2.2,12.4,0.0,0.0,27.6,18.4,67,108,
Semaya Turner,25,.252,.200,.200,.400,13.0,24.7,19.7,13.2,0.0,3.4,0.0,12.9,72,99,
Khady Leye,22,.432,.333,.333,.333,7.2,32.7,21.7,0.0,0.0,0.0,42.1,28.6,53,98,
Deja Bristol,17,.000,.000,.000,.000,9.5,21.6,16.4,17.0,3.3,0.0,66.7,9.6,25,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaiah Jenkins,28,.000,.000,.667,.000,0.0,21.9,12.5,10.3,0.0,0.0,25.0,15.5,7,101,
Jordan Wakefield,19,.633,.500,.667,.667,0.0,19.0,10.8,0.0,0.0,0.0,34.0,16.5,86,103,
Aminata Diakite,17,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,4.8,66.7,9.3,0,106,
Caydence Hadley,7,.000,.000,1.000,.000,0.0,18.3,10.4,0.0,0.0,0.0,0.0,24.3,0,102,
School Totals,200,.386,.365,.521,.167,16.0,72.7,48.3,35.7,1.4,4.2,30.7,100.0,55.6,98.6,
