Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelynn Limardo,32,6,13,.462,5,8,.625,1,5,.200,0,0,,4,4,8,1,1,2,4,2,13,8.6
Esmeralda Morales,29,1,12,.083,0,3,.000,1,9,.111,0,0,,0,1,1,4,3,0,5,0,3,-3.9
Marah Dykstra,26,9,14,.643,8,12,.667,1,2,.500,3,4,.750,0,2,2,3,0,0,1,3,22,15.9
Ella Johnson,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,1,1,0,0,4,2,2.0
Dylan Philip,19,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,1,1,3,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Harris,23,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,2,1,0,3,2,4,1.3
Taylee Chirrick,15,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,0,0,0,2,0,3,0,5,2.0
Natalie Picton,11,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-0.1
Isobel Bunyan,11,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,1,1,1,3,2.6
Teagan Erickson,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,0,1,0,0,1,1,1.4
Brooke Berry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Hannah Robbins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,18,33,.545,4,23,.174,5,7,.714,6,18,24,13,10,4,20,17,53,
