Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tommisha Lampkin,37,.503,.500,.000,.286,11.1,30.5,20.8,0.0,1.3,5.0,27.6,23.8,79,69,
Ereauna Hardaway,36,.461,.250,.250,.750,2.8,8.5,5.6,42.3,2.7,0.0,32.0,17.4,93,77,
Jaaucklyn Moore,34,.559,.500,.625,.250,0.0,21.2,10.6,0.0,0.0,2.8,10.1,11.8,119,77,
Desiree Wooten,30,.298,.292,.333,.250,3.5,6.9,5.2,21.4,3.3,3.1,18.4,22.3,69,75,
Aniyah Johnson,14,.380,.500,.000,.667,35.7,7.1,21.4,38.1,3.4,0.0,20.5,27.5,80,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,22,.380,.333,.556,.667,9.2,13.8,11.5,9.2,2.2,0.0,14.7,24.7,86,77,
Jaelyn Talley,13,.250,.250,.000,.000,23.0,7.7,15.3,0.0,0.0,6.9,20.0,15.1,65,80,
Chania Price,10,.508,.500,.000,1.000,10.3,30.9,20.6,26.8,4.9,0.0,0.0,23.4,126,63,
Shadasia Brackens,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.5,0,87,
Amaya Brannon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.425,.392,.246,.446,43.6,79.5,61.5,65.2,9.6,11.6,21.0,100.0,80.7,69.9,
