Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shamarla King,38,5,8,.625,4,5,.800,1,3,.333,3,4,.750,4,7,11,3,1,1,3,1,14,15.3
Janay Brantley,36,4,11,.364,3,6,.500,1,5,.200,2,4,.500,4,3,7,4,3,2,0,4,11,13.4
Zaida Gonzalez,29,3,12,.250,1,6,.167,2,6,.333,0,0,,0,3,3,1,1,0,4,4,8,-2.2
Devyn Scott,21,2,5,.400,2,2,1.000,0,3,.000,1,2,.500,0,0,0,1,0,0,3,0,5,-0.4
Lauren Filien,20,1,3,.333,1,3,.333,0,0,,1,2,.500,4,2,6,0,0,1,0,2,3,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breauna Ware,32,4,13,.308,1,5,.200,3,8,.375,0,0,,0,0,0,4,1,0,5,2,11,1.5
Dallysshya Moreno,17,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,1,0,0,2,2,2,0.1
Elizabeth Field,6,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,0,1,0,0,1,1,0.1
School Totals,200,20,56,.357,13,31,.419,7,25,.280,8,14,.571,12,20,32,14,7,4,17,16,55,
