Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Tarver,38,.569,.550,.500,.300,0.0,8.7,4.3,18.6,4.7,0.0,26.1,22.8,93,111,
Jamisyn Heaton,33,.562,.500,.286,.571,4.8,30.1,17.2,13.1,1.8,2.7,18.6,18.5,107,111,
Carlie Latta,29,.669,.643,1.000,.143,11.0,11.5,11.3,23.2,0.0,0.0,35.0,22.5,100,121,
Elise Livingston,19,.169,.000,1.000,1.000,0.0,17.7,8.6,9.6,0.0,0.0,41.0,14.8,36,120,
Sophie Sene,16,.404,.500,.000,.500,20.5,32.1,26.2,30.4,0.0,5.8,17.0,21.5,97,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denae Skelton,35,.731,.700,.900,.200,4.6,9.6,7.0,14.2,0.0,2.6,8.4,19.5,142,119,
Isabella Tanedo,23,.800,.800,.000,.000,0.0,7.4,3.6,0.0,0.0,0.0,28.6,17.8,98,121,
Ava Smith,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.6,0,123,
Allyzee Verdan,2,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0,123,
Samiana Suguturaga,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.578,.576,.565,.348,24.0,75.0,49.0,59.1,6.0,6.8,24.1,100.0,92.5,113.4,
