Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahia Warmsley,38,6,11,.545,3,6,.500,3,5,.600,3,4,.750,2,5,7,2,2,1,2,1,18,16.9
Sharonica Hartsfield,25,2,6,.333,0,3,.000,2,3,.667,0,0,,3,2,5,5,2,0,4,1,6,6.4
Douthsine Prien,24,3,7,.429,2,5,.400,1,2,.500,1,3,.333,1,3,4,2,2,0,8,1,8,0.1
Alyssa Phillip,23,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,6,8,0,1,0,0,3,4,4.6
Lydia Freeman,13,2,3,.667,2,3,.667,0,0,,3,3,1.000,2,4,6,0,0,0,2,4,7,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Simmons,24,4,6,.667,4,6,.667,0,0,,3,7,.429,2,1,3,4,1,1,0,0,11,13.0
Arianna Mosley,24,4,10,.400,4,9,.444,0,1,.000,3,4,.750,3,1,4,2,1,0,2,0,11,8.0
Zaria Johnson,13,4,8,.500,3,5,.600,1,3,.333,2,4,.500,4,1,5,0,2,0,2,2,11,8.5
Halima Salat,11,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,1,1,6,3.3
Lillian Jackson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,28,59,.475,19,40,.475,9,19,.474,17,27,.630,19,23,42,15,11,2,21,14,82,
