Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina De Leon Negron,39,7,15,.467,6,11,.545,1,4,.250,4,4,1.000,5,3,8,5,4,0,3,1,19,19.8
Maya Linton,35,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,1,0,1,1,1,1,0,2,3,3.6
Jordyn Jenkins,35,7,18,.389,6,16,.375,1,2,.500,6,8,.750,3,11,14,2,2,1,3,4,21,15.3
Damara Allen,21,3,7,.429,2,4,.500,1,3,.333,0,1,.000,2,2,4,3,1,0,2,3,7,4.8
Idara Udo,20,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,1,2,3,1,1,5,2,4,5,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Rowe,21,1,6,.167,1,6,.167,0,0,,2,2,1.000,0,1,1,1,1,0,1,1,4,0.8
Aysia Proctor,15,1,6,.167,1,5,.200,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,-1.2
Taylor Ross,6,3,6,.500,3,4,.750,0,2,.000,0,0,,3,1,4,0,0,0,0,1,6,5.0
Alexis Parker,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Emma Lucio,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,25,65,.385,22,50,.440,3,15,.200,14,18,.778,16,21,37,13,10,7,12,19,67,
