Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cate Carlson,25,2,6,.333,0,0,,2,6,.333,4,6,.667,0,6,6,0,0,0,5,2,10,1.8
Makayla Firebaugh,24,1,7,.143,1,4,.250,0,3,.000,0,0,,0,2,2,3,1,1,1,3,2,-0.3
Adriana Shipp,23,0,3,.000,0,2,.000,0,1,.000,2,4,.500,0,3,3,1,0,0,6,1,2,-5.7
Taylor Napper,22,2,6,.333,2,6,.333,0,0,,1,1,1.000,1,0,1,0,0,0,2,3,5,-0.9
Joi Williams,21,0,7,.000,0,3,.000,0,4,.000,0,0,,0,1,1,0,1,0,4,3,0,-8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirah Dandridge,19,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,2,1,3,0,1,0,4,1,5,2.7
Anna Stromberg,17,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,3,2,0.1
Reniya Jones,16,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,2,0,1,-3.9
Adelyn Traylor-Walker,15,2,3,.667,2,3,.667,0,0,,3,3,1.000,0,2,2,1,0,1,4,3,7,2.5
Kirby Brown,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Laila Acox,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-4.0
Ava Sawi,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6
Angelina Nice,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,10,43,.233,7,26,.269,3,17,.176,13,18,.722,3,19,22,5,3,2,32,24,36,
