Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Salese Blow,31,5,16,.313,4,11,.364,1,5,.200,0,0,,2,1,3,2,1,0,3,1,11,2.5
Ornella Niankan,25,4,8,.500,3,5,.600,1,3,.333,0,1,.000,0,5,5,2,0,1,1,3,9,6.0
Taylor Jameson,15,2,5,.400,0,1,.000,2,4,.500,1,2,.500,0,0,0,1,0,0,2,1,7,2.2
Jayla Murray,15,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,1,1,1,3,3,6,3.6
Ella Anciaux,10,3,3,1.000,3,3,1.000,0,0,,2,6,.333,2,4,6,0,0,1,1,2,8,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bre'Yon White,22,2,4,.500,2,4,.500,0,0,,0,2,.000,1,1,2,1,0,0,1,3,4,0.7
Jasmine Peaks,19,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,3,0,0,2,0,2,0.7
KP Parr,19,0,6,.000,0,4,.000,0,2,.000,3,4,.750,3,4,7,3,1,0,2,2,3,2.0
Maimouna Sissoko,15,5,7,.714,5,7,.714,0,0,,0,1,.000,4,6,10,0,0,0,0,2,10,10.5
Jordan Jackson,15,2,5,.400,2,2,1.000,0,3,.000,0,1,.000,1,1,2,1,0,0,0,0,4,2.6
Aicha Ndour,8,4,5,.800,4,5,.800,0,0,,0,0,,1,4,5,1,0,0,0,1,8,8.3
Princess Anderson,7,3,4,.750,1,1,1.000,2,3,.667,3,3,1.000,0,0,0,0,0,0,1,2,11,7.6
School Totals,200,33,68,.485,27,47,.574,6,21,.286,11,22,.500,14,27,41,15,3,3,16,20,83,
