Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianna Kneepkens,36,.726,.633,.533,.600,5.0,20.0,14.0,25.1,0.0,0.0,20.9,34.2,122,89,
Ines Vieira,35,.000,.000,.500,.000,0.0,0.0,0.0,15.4,3.1,2.7,60.0,7.3,37,84,
Jenna Johnson,32,.725,.700,.400,.800,11.3,15.1,13.6,27.3,1.7,3.0,22.8,14.1,133,83,
Maye Toure,22,.279,.313,.250,.250,16.8,50.4,37.0,10.1,0.0,13.2,31.1,30.9,52,70,
Kennady McQueen,21,.369,.250,.750,.750,0.0,5.7,3.4,0.0,2.6,0.0,36.1,20.2,50,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maty Wilke,24,.875,.875,.500,.000,0.0,5.0,3.0,13.6,4.5,0.0,27.3,23.5,108,82,
Sam Crispe,12,.808,1.000,.000,.500,0.0,30.4,18.3,0.0,0.0,8.0,0.0,10.6,144,79,
Reese Ross,11,.345,.000,1.000,4.000,0.0,31.9,19.1,0.0,0.0,16.7,42.0,21.7,44,72,
Brooke Walker,6,,,,,0.0,21.8,13.1,98.3,0.0,0.0,,0.0,232,88,
School Totals,200,.599,.567,.467,.511,22.7,84.8,60.0,68.2,8.2,19.0,28.2,100.0,91.8,79.5,
