Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,38,.660,.571,.286,.476,0.0,19.8,10.1,25.6,0.0,7.5,16.4,40.5,119,86,
Clara Gomez,32,.500,.500,.167,.000,11.9,19.3,15.7,18.2,1.8,4.4,33.3,14.0,88,82,
Lucia Melero,27,.606,.500,.000,.500,9.4,9.1,9.2,0.0,2.1,0.0,17.0,10.8,117,88,
Sydney Lusher,23,.000,.000,1.000,.000,0.0,5.3,2.7,7.1,2.4,6.1,0.0,12.9,11,86,
Diana Eliasson,18,.000,.000,.571,.000,0.0,0.0,0.0,18.1,0.0,0.0,0.0,19.2,19,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenzie Matulonis,31,.167,.167,.667,.000,0.0,20.0,10.2,16.9,1.8,0.0,14.3,11.3,54,85,
Avery O'Connor,15,.833,.833,.500,.000,8.8,25.5,17.3,0.0,0.0,0.0,33.3,30.9,95,87,
Sharmela Reid,12,.667,.667,.000,.000,32.4,20.9,26.6,0.0,0.0,12.0,0.0,12.7,156,82,
Belen Morales Lopez,3,1.000,1.000,.000,.000,0.0,49.0,24.9,0.0,0.0,0.0,50.0,39.6,65,79,
School Totals,200,.487,.433,.400,.200,29.0,78.1,54.0,50.0,5.7,17.9,17.6,100.0,91.4,81.4,
