Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Johansson,34,.167,.167,.333,.000,6.9,17.7,12.2,10.7,1.6,6.7,0.0,9.2,68,90,
Claudia Fiel,34,.518,.533,.067,.333,0.0,7.2,3.6,8.9,6.7,0.0,14.9,31.4,89,85,
CeCe Legaspi,32,.447,.438,.625,.250,0.0,30.6,15.1,0.0,0.0,3.6,10.1,16.3,82,90,
Nhug Bosch Duran,29,.404,.313,.875,.500,0.0,4.1,2.0,13.4,1.9,0.0,9.3,19.0,86,97,
Khloe Lemon,29,.504,.500,.300,.400,16.0,20.6,18.2,0.0,0.0,0.0,25.4,27.9,84,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaiyah Tu'ua,31,.660,.643,.714,.857,0.0,11.8,5.8,20.4,1.8,0.0,9.4,18.0,130,95,
Sydney White,11,.288,.333,.333,.333,0.0,0.0,0.0,38.3,0.0,0.0,0.0,16.6,82,103,
School Totals,200,.467,.447,.421,.386,17.6,72.7,44.8,43.5,9.7,8.6,12.9,100.0,87.5,88.9,
