Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Johnson,31,3,12,.250,3,11,.273,0,1,.000,1,2,.500,3,5,8,2,3,0,4,3,7,2.2
Zeryhia Aokuso,31,4,10,.400,4,10,.400,0,0,,0,1,.000,0,3,3,5,1,0,3,3,8,3.4
Maia Jones,31,5,13,.385,4,11,.364,1,2,.500,0,0,,0,2,2,3,6,0,3,2,11,8.8
Edie Clarke,19,4,4,1.000,4,4,1.000,0,0,,0,0,,2,1,3,0,0,2,3,2,8,6.1
Abby Shoff,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,2,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,28,4,10,.400,1,3,.333,3,7,.429,2,2,1.000,0,2,2,1,0,0,0,1,13,8.5
Amy Kurkowski,21,1,4,.250,1,3,.333,0,1,.000,1,2,.500,2,4,6,2,1,1,1,2,3,4.1
Mauriana Hashemian-Orr,12,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,2.3
Jada Hunter,11,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,2,5,4,0.4
Melesungu Afeaki,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,60,.417,21,48,.438,4,12,.333,4,7,.571,9,19,28,13,11,3,19,19,58,
