Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kitty Henderson,40,5,13,.385,5,9,.556,0,4,.000,5,7,.714,2,2,4,1,3,0,3,2,15,9.0
Riley Weiss,35,4,10,.400,2,5,.400,2,5,.400,2,2,1.000,0,4,4,0,0,0,3,2,12,4.0
Cecelia Collins,33,4,12,.333,2,5,.400,2,7,.286,3,4,.750,2,3,5,5,3,0,3,3,13,10.4
Susie Rafiu,33,0,2,.000,0,2,.000,0,0,,1,2,.500,3,1,4,2,2,0,2,5,1,1.0
Marija Aviljas,28,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,2,1,0,3,2,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Perri Page,16,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,0,2,0,3,4,2,-1.0
Mia Broom,15,3,8,.375,2,3,.667,1,5,.200,2,2,1.000,1,3,4,1,0,0,2,2,9,4.1
School Totals,200,18,52,.346,13,30,.433,5,22,.227,13,17,.765,11,17,28,11,11,0,19,20,54,
