Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislynn Hayes,38,5,18,.278,2,10,.200,3,8,.375,5,6,.833,2,2,4,5,5,0,5,3,18,11.3
Meredith Maier,34,4,13,.308,1,6,.167,3,7,.429,4,4,1.000,0,7,7,2,2,0,2,2,15,10.2
Madison Kellione,34,4,12,.333,0,3,.000,4,9,.444,0,0,,0,2,2,2,1,0,1,4,12,5.6
CC Mays,28,2,6,.333,0,1,.000,2,5,.400,0,0,,1,3,4,2,1,0,0,4,6,5.0
TreShondra Williams,27,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Tudor,9,4,5,.800,4,5,.800,0,0,,0,0,,2,1,3,0,0,0,1,2,8,6.0
Peyton Ilderton,7,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,2,0,1.2
Adiana Pacheco,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Timberlynn Yeast,7,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,0,1,0,0,-0.1
Blessing King,7,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,1,0,3,2.3
Leyocha Marigney,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Kassie Ingram,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,63,.365,11,32,.344,12,31,.387,11,14,.786,6,21,27,14,9,0,11,17,69,
