Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Suarez,39,3,7,.429,2,4,.500,1,3,.333,3,4,.750,0,4,4,6,3,0,2,0,10,12.3
Kennedy Harris,34,4,17,.235,4,12,.333,0,5,.000,3,4,.750,0,0,0,1,0,0,1,2,11,-0.8
Zahirah Walton,33,6,12,.500,5,11,.455,1,1,1.000,4,4,1.000,2,1,3,1,1,1,1,4,17,12.5
Ta'Viyanna Habib,28,5,6,.833,4,4,1.000,1,2,.500,0,0,,1,5,6,1,0,1,1,0,11,11.4
Nalani Kaysia,20,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,2,1,2,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nekhu Mitchell,21,3,5,.600,3,5,.600,0,0,,0,0,,2,1,3,1,3,0,0,3,6,7.9
Jada Brown,18,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,2,0,0,2,4,0,-3.4
Louis Volker,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Trinity Massenberg,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,22,54,.407,19,42,.452,3,12,.250,10,12,.833,6,18,24,12,8,4,9,16,57,
