Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bridget Dunn,38,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,10,10,3,1,1,3,1,2,3.3
Jenna Batsch,36,6,20,.300,6,15,.400,0,5,.000,6,6,1.000,0,1,1,1,3,0,8,5,18,0.4
Journey Hildebrand,32,0,5,.000,0,3,.000,0,2,.000,0,0,,1,2,3,1,0,1,5,2,0,-6.6
Mya Babbitt,28,1,4,.250,0,1,.000,1,3,.333,2,4,.500,0,4,4,1,2,0,3,4,5,1.1
Riley Rismiller,24,5,8,.625,5,7,.714,0,1,.000,5,6,.833,2,6,8,0,0,0,2,3,15,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Murray,24,3,6,.500,1,3,.333,2,3,.667,1,4,.250,1,1,2,2,4,0,2,4,9,7.6
Tatiana Thomas,19,6,8,.750,6,8,.750,0,0,,2,2,1.000,4,3,7,0,2,0,2,4,14,12.9
Bianca Juzzo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,54,.389,18,38,.474,3,16,.188,18,24,.750,8,27,35,8,12,2,25,23,63,
