Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Ross,26,2,9,.222,0,3,.000,2,6,.333,4,4,1.000,2,9,11,2,1,0,0,0,10,11.0
Sydney Freeman,25,7,10,.700,2,3,.667,5,7,.714,2,2,1.000,0,2,2,2,1,0,0,3,21,18.6
Amellia Bromenschenkel,23,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,3,3,1,3,0,1,0,10,10.3
Jazzlyn Linbo,23,2,5,.400,2,5,.400,0,0,,0,0,,0,3,3,1,1,2,3,1,4,1.9
Audra Emmerson,21,2,5,.400,0,1,.000,2,4,.500,0,0,,0,3,3,3,1,0,0,1,6,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Renna Schwieterman,20,4,8,.500,3,3,1.000,1,5,.200,2,2,1.000,0,2,2,5,0,0,1,1,11,9.7
Taeya Steinauer,19,2,6,.333,2,2,1.000,0,4,.000,0,0,,1,3,4,1,2,0,0,3,4,3.7
Tia Morgan,18,0,5,.000,0,2,.000,0,3,.000,0,2,.000,4,1,5,1,1,0,0,2,0,-0.3
Jordan Reid,13,3,7,.429,3,7,.429,0,0,,0,0,,0,1,1,1,1,0,0,0,6,4.3
Ella Riggs,5,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,1,0,5,4.1
Reese Polega,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,0,0,1.3
Madelyn Geers,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,28,66,.424,15,30,.500,13,36,.361,8,10,.800,9,29,38,17,12,2,7,11,77,
