Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Tullis,34,5,6,.833,5,6,.833,0,0,,5,6,.833,2,8,10,0,2,1,1,4,15,16.3
Hannah Fields,29,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,0,1,0,3,1,4,1.2
Erin Maguire,28,6,14,.429,4,10,.400,2,4,.500,0,0,,0,1,1,2,0,0,3,2,14,4.5
Amy Cotton,26,2,5,.400,2,5,.400,0,0,,1,1,1.000,0,0,0,1,0,3,1,0,5,4.1
Lyric Barr,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Prim,21,3,6,.500,3,6,.500,0,0,,2,4,.500,0,3,3,1,0,0,2,3,8,2.6
Jo Oly,20,1,2,.500,1,2,.500,0,0,,1,3,.333,1,5,6,2,0,0,1,2,3,3.0
Victoria Dixon,15,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,1,2,0,1,0,4,1,5,0.2
Tove Caesar,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Madelyne Davis,7,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
School Totals,200,21,48,.438,19,37,.514,2,11,.182,10,16,.625,5,22,27,7,4,4,17,13,54,
