Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Shavers,35,.408,.344,.188,.313,3.3,13.6,7.7,48.7,3.5,0.0,9.9,31.2,90,98,
Kilah Freelon,26,.127,.000,.000,.667,9.0,12.3,10.4,10.2,0.0,0.0,0.0,8.1,57,107,
Bailey Maupin,25,.151,.111,.222,.222,0.0,19.4,8.2,12.1,2.5,0.0,16.8,26.1,33,99,
Sarengbe Sanogo,22,.202,.250,.000,.500,5.3,7.2,6.1,13.5,2.7,0.0,38.1,19.1,33,102,
Denae Fritz,14,.000,.000,.000,.000,0.0,11.1,4.7,0.0,0.0,0.0,66.7,11.3,0,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loghan Johnson,28,.618,.571,.000,.571,12.7,5.8,9.8,15.6,0.0,0.0,25.5,23.0,99,109,
Adlee Blacklock,18,.444,.444,.556,.000,0.0,17.9,7.6,0.0,3.4,0.0,0.0,27.4,95,98,
Jada Wynn,17,.333,.333,.333,.000,13.8,28.2,19.9,0.0,3.6,0.0,25.0,12.8,64,93,
Maya Peat,7,,,,,0.0,21.6,9.1,36.0,0.0,0.0,100.0,7.3,28,103,
Jalynn Bristow,7,,,,,16.6,45.1,28.6,0.0,0.0,0.0,100.0,7.7,24,97,
School Totals,200,.355,.317,.212,.288,29.4,76.0,49.2,60.0,9.2,0.0,20.2,100.0,64.6,96.9,
