Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Barreto,49,8,17,.471,6,8,.750,2,9,.222,3,4,.750,4,8,12,6,0,0,1,3,21,19.1
Jordyn Weaver,48,9,20,.450,9,19,.474,0,1,.000,8,10,.800,6,5,11,1,0,0,6,3,26,14.0
Kemia Ward,27,4,7,.571,4,7,.571,0,0,,0,2,.000,6,4,10,0,0,1,3,4,8,5.4
Aylesha Wade,25,3,11,.273,3,8,.375,0,3,.000,0,0,,4,1,5,2,0,0,3,5,6,-1.0
Magda Freire,24,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,2,3,1,1,0,1,5,6,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiziana Huici,26,4,7,.571,4,6,.667,0,1,.000,3,4,.750,4,1,5,1,1,0,2,5,11,8.1
Dayuna Colvin,25,6,13,.462,6,13,.462,0,0,,4,4,1.000,1,0,1,2,1,0,3,5,16,7.4
Jermany Mapp,21,2,10,.200,1,5,.200,1,5,.200,0,0,,2,5,7,0,0,0,1,0,5,0.7
Alyssa Lewis,17,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,1,0,0,-0.8
Tamar Kopilevech,7,0,2,.000,0,1,.000,0,1,.000,0,2,.000,1,0,1,0,0,0,0,0,0,-1.5
Kamara Mills,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,3,0,-1.6
School Totals,275,38,94,.404,34,69,.493,4,25,.160,19,28,.679,29,30,59,13,4,1,22,33,99,
