Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,40,9,18,.500,5,8,.625,4,10,.400,4,5,.800,0,2,2,2,0,0,3,3,26,14.4
Patricia Chung,35,3,11,.273,1,4,.250,2,7,.286,0,1,.000,2,5,7,3,2,0,4,2,8,3.3
Mykelle Richards,29,8,13,.615,8,12,.667,0,1,.000,1,4,.250,2,5,7,1,1,1,4,2,17,10.4
Rachel Loobie,26,2,6,.333,2,4,.500,0,2,.000,4,4,1.000,4,4,8,2,0,1,1,4,8,8.1
Lovely Sonnier,21,1,4,.250,0,1,.000,1,3,.333,1,4,.250,0,3,3,1,1,0,2,4,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,19,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,0,0,0,3,2,0.7
Jada Crawshaw,18,0,4,.000,0,4,.000,0,0,,3,4,.750,2,1,3,4,1,1,4,5,3,0.0
Kennan Ka,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Haley Wright,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Judit Oliva Fernandez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,59,.407,17,36,.472,7,23,.304,13,22,.591,11,23,34,13,5,3,19,25,68,
