Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,35,5,9,.556,2,5,.400,3,4,.750,0,0,,0,4,4,1,1,0,2,1,13,9.2
Ashley Sofilkanich,34,11,17,.647,11,17,.647,0,0,,2,5,.400,1,7,8,4,0,1,2,3,24,18.4
Sophia Sabino,32,0,0,,0,0,,0,0,,2,4,.500,0,1,1,3,2,0,4,0,2,1.6
Isabella King,27,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,4,4,2,0,0,3,4,7,3.4
Tuana Coskun,26,1,7,.143,0,4,.000,1,3,.333,0,0,,1,0,1,1,0,0,1,3,3,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Kunzwiler,20,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,1,0,2,1,0,0,-0.1
Elana Weisman,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,1,0,0,1,5,3.9
Isabella Casey,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Elena Houghton,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,45,.489,16,30,.533,6,15,.400,4,9,.444,2,20,22,12,4,3,13,12,54,
