Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Amoore,38,5,18,.278,5,10,.500,0,8,.000,5,6,.833,0,3,3,5,1,0,4,1,15,5.0
Dazia Lawrence,37,3,7,.429,3,6,.500,0,1,.000,2,3,.667,2,3,5,1,0,0,0,3,8,5.7
Teonni Key,36,8,16,.500,7,12,.583,1,4,.250,3,4,.750,3,6,9,0,1,0,2,4,20,12.9
Amelia Hassett,30,0,3,.000,0,1,.000,0,2,.000,0,0,,0,5,5,1,1,0,1,4,0,-1.5
Clara Strack,22,2,12,.167,2,10,.200,0,2,.000,2,2,1.000,2,3,5,1,0,0,2,4,6,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Tyler,21,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,0,1,0,0,1,2,0.1
Clara Silva,16,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,3,4,0,0,0,1,1,4,2.5
School Totals,200,20,64,.313,19,46,.413,1,18,.056,14,17,.824,8,25,33,8,4,0,10,18,55,
