Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Harrison,29,.323,.269,.385,.154,4.4,8.4,6.4,25.0,5.7,0.0,12.6,26.4,87,66,
JJ Quinerly,28,.470,.385,.154,.308,8.9,13.0,11.0,22.9,5.9,0.0,6.3,26.8,118,64,
Sydney Shaw,27,.913,.900,.700,.200,4.7,4.6,4.6,0.0,0.0,6.0,0.0,19.5,192,78,
Kyah Watson,25,.400,.400,.200,.000,5.0,33.6,19.5,5.5,8.7,0.0,0.0,9.5,110,49,
Kylee Blacksten,12,.084,.000,.400,.400,21.2,0.0,10.4,0.0,0.0,0.0,25.4,31.9,33,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Thomas,18,1.000,1.000,.000,.000,7.0,34.1,20.8,0.0,0.0,9.0,0.0,13.4,202,66,
Sydney Woodley,16,.000,.000,1.000,.000,0.0,0.0,0.0,8.0,7.1,0.0,50.0,6.1,28,65,
Célia Rivière,14,.759,.667,.000,.667,9.2,44.4,27.0,11.2,0.0,0.0,20.5,17.1,137,66,
Tirzah Moore,10,.782,.750,.000,.250,24.0,34.9,29.5,0.0,0.0,0.0,18.4,25.0,136,70,
Destiny Agubata,7,.625,.625,.750,.000,0.0,0.0,0.0,0.0,7.5,0.0,0.0,26.3,135,64,
Zya Nugent,5,1.000,1.000,.000,.000,0.0,25.1,12.7,69.8,0.0,0.0,50.0,19.8,119,73,
Danelle Arigbabu,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,12.4,0.0,0.0,10.8,200,52,
Feryal Defne Atli,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,108,83,
Ashala Moseberry,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.9,0,83,
School Totals,200,.560,.522,.313,.194,34.4,81.8,58.5,43.8,19.2,8.0,13.1,100.0,112.3,64.4,
